duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
11.936450958251953,tcp,http,SF,25464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,1.0,0.0,0,124,124,1.0,0.0,0,0,0,0,0,0
11.67248249053955,tcp,private,SF,1080278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
11.674288272857666,tcp,private,SF,1081612,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
11.945964097976685,tcp,http,SF,25530,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,1.0,0.0,0,125,125,1.0,0.0,0,0,0,0,0,0
11.681448936462402,tcp,private,SF,1082946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
11.683341026306152,tcp,private,SF,1084280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,1.0,0.0,0,282,282,1.0,0.0,0,0,0,0,0,0
11.953802108764648,tcp,http,SF,25596,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,1.0,0.0,0,124,124,1.0,0.0,0,0,0,0,0,0
3.2142179012298584,tcp,private,SF,69026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,1.0,0.0,0,282,282,1.0,0.0,0,0,0,0,0,0
3.4861271381378174,tcp,http,SF,1960,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,1.0,0.0,0,124,124,1.0,0.0,0,0,0,0,0,0
11.69466757774353,tcp,private,SF,1085614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
11.696761131286621,tcp,private,SF,1086948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,284,284,0,0,0,0,1.0,0.0,0,284,284,1.0,0.0,0,0,0,0,0,0
11.966955661773682,tcp,http,SF,25662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,1.0,0.0,0,125,125,1.0,0.0,0,0,0,0,0,0
11.705152750015259,tcp,private,SF,1088282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,1.0,0.0,0,285,285,1.0,0.0,0,0,0,0,0,0
11.707068681716919,tcp,private,SF,1089616,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,1.0,0.0,0,286,286,1.0,0.0,0,0,0,0,0,0
3.233854055404663,tcp,private,SF,70360,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,1.0,0.0,0,287,287,1.0,0.0,0,0,0,0,0,0
11.980345249176025,tcp,http,SF,25728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,1.0,0.0,0,125,125,1.0,0.0,0,0,0,0,0,0
3.2425005435943604,tcp,private,SF,71694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,288,288,0,0,0,0,1.0,0.0,0,288,288,1.0,0.0,0,0,0,0,0,0
3.5150747299194336,tcp,http,SF,2026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,1.0,0.0,0,126,126,1.0,0.0,0,0,0,0,0,0
11.732917785644531,tcp,private,SF,1090950,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,1.0,0.0,0,289,289,1.0,0.0,0,0,0,0,0,0
11.734779357910156,tcp,private,SF,1092284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,1.0,0.0,0,290,290,1.0,0.0,0,0,0,0,0,0
12.007702589035034,tcp,http,SF,25794,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,1.0,0.0,0,127,127,1.0,0.0,0,0,0,0,0,0
3.266120195388794,tcp,private,SF,73028,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,1.0,0.0,0,290,290,1.0,0.0,0,0,0,0,0,0
11.743918657302856,tcp,private,SF,1093618,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,1.0,0.0,0,290,290,1.0,0.0,0,0,0,0,0,0
11.745929956436157,tcp,private,SF,1094952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,1.0,0.0,0,291,291,1.0,0.0,0,0,0,0,0,0
12.016613245010376,tcp,http,SF,25860,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,1.0,0.0,0,127,127,1.0,0.0,0,0,0,0,0,0
11.754294633865356,tcp,private,SF,1096286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,1.0,0.0,0,290,290,1.0,0.0,0,0,0,0,0,0
11.756376504898071,tcp,private,SF,1097620,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,1.0,0.0,0,291,291,1.0,0.0,0,0,0,0,0,0
12.027307033538818,tcp,http,SF,25926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,1.0,0.0,0,127,127,1.0,0.0,0,0,0,0,0,0
11.76163649559021,tcp,private,SF,1098954,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,1.0,0.0,0,292,292,1.0,0.0,0,0,0,0,0,0
11.763888597488403,tcp,private,SF,1100288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,293,293,0,0,0,0,1.0,0.0,0,293,293,1.0,0.0,0,0,0,0,0,0
12.035585641860962,tcp,http,SF,25992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,1.0,0.0,0,128,128,1.0,0.0,0,0,0,0,0,0
3.29624342918396,tcp,private,SF,74362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,293,293,0,0,0,0,1.0,0.0,0,293,293,1.0,0.0,0,0,0,0,0,0
3.5690383911132812,tcp,http,SF,2092,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,1.0,0.0,0,129,129,1.0,0.0,0,0,0,0,0,0
11.777164697647095,tcp,private,SF,1101622,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,293,293,0,0,0,0,1.0,0.0,0,293,293,1.0,0.0,0,0,0,0,0,0
11.779181480407715,tcp,private,SF,1102956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,294,294,0,0,0,0,1.0,0.0,0,294,294,1.0,0.0,0,0,0,0,0,0
12.0499427318573,tcp,http,SF,26058,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,1.0,0.0,0,129,129,1.0,0.0,0,0,0,0,0,0
11.795061349868774,tcp,private,SF,1104230,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,0,1.0,0.0,0,295,295,1.0,0.0,0,0,0,0,0,0
3.3218863010406494,tcp,private,SF,75696,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,296,296,0,0,0,0,1.0,0.0,0,296,296,1.0,0.0,0,0,0,0,0,0
12.06814169883728,tcp,http,SF,26566,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,1.0,0.0,0,130,130,1.0,0.0,0,0,0,0,0,0
3.3355395793914795,tcp,private,SF,77030,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,0,1.0,0.0,0,295,295,1.0,0.0,0,0,0,0,0,0
0.0,tcp,private,SF,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,0,1.0,0.0,0,295,295,1.0,0.0,0,0,0,0,0,0
0.0020024776458740234,tcp,private,SF,343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,0,1.0,0.0,0,295,295,1.0,0.0,0,0,0,0,0,0
0.0,tcp,domain,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
3.614352226257324,tcp,http,SF,2158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,1.0,0.0,0,129,129,1.0,0.0,0,0,0,0,0,0
3.381221055984497,tcp,private,SF,78364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,293,293,0,0,0,0,1.0,0.0,0,293,293,1.0,0.0,0,0,0,0,0,0
0.0,tcp,private,SF,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,294,294,0,0,0,0,1.0,0.0,0,294,294,1.0,0.0,0,0,0,0,0,0
0.003612041473388672,tcp,private,SF,306,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,294,294,0,0,0,0,1.0,0.0,0,294,294,1.0,0.0,0,0,0,0,0,0
3.398488759994507,tcp,private,SF,79698,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,0,1.0,0.0,0,295,295,1.0,0.0,0,0,0,0,0,0
0.0,tcp,private,SF,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,0,1.0,0.0,0,295,295,1.0,0.0,0,0,0,0,0,0
0.0030007362365722656,tcp,private,SF,291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,296,296,0,0,0,0,1.0,0.0,0,296,296,1.0,0.0,0,0,0,0,0,0
0.0,tcp,domain,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0,3,3,1.0,0.0,0,0,0,0,0,0
0.0,tcp,domain,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
3.685105323791504,tcp,http,SF,2224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,1.0,0.0,0,128,128,1.0,0.0,0,0,0,0,0,0
3.4194858074188232,tcp,private,SF,81032,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,296,296,0,0,0,0,1.0,0.0,0,296,296,1.0,0.0,0,0,0,0,0,0
3.4237024784088135,tcp,private,SF,82366,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,296,296,0,0,0,0,1.0,0.0,0,296,296,1.0,0.0,0,0,0,0,0,0
3.694941997528076,tcp,http,SF,2290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,1.0,0.0,0,128,128,1.0,0.0,0,0,0,0,0,0
3.4646224975585938,tcp,private,SF,83700,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,1.0,0.0,0,291,291,1.0,0.0,0,0,0,0,0,0
3.4678187370300293,tcp,private,SF,85034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,1.0,0.0,0,292,292,1.0,0.0,0,0,0,0,0,0
3.7411417961120605,tcp,http,SF,2356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,1.0,0.0,0,127,127,1.0,0.0,0,0,0,0,0,0
3.485313892364502,tcp,private,SF,86368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,1.0,0.0,0,287,287,1.0,0.0,0,0,0,0,0,0
3.5079641342163086,tcp,private,SF,87702,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
3.7828354835510254,tcp,http,SF,2422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,1.0,0.0,0,125,125,1.0,0.0,0,0,0,0,0,0
3.5358684062957764,tcp,private,SF,89036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
3.5493733882904053,tcp,private,SF,90370,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
3.823150157928467,tcp,http,SF,2488,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123,123,0,0,0,0,1.0,0.0,0,123,123,1.0,0.0,0,0,0,0,0,0
3.5701889991760254,tcp,private,SF,91704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277,277,0,0,0,0,1.0,0.0,0,277,277,1.0,0.0,0,0,0,0,0,0
3.5899853706359863,tcp,private,SF,93038,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,276,276,0,0,0,0,1.0,0.0,0,276,276,1.0,0.0,0,0,0,0,0,0
3.872218608856201,tcp,http,SF,2554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,1.0,0.0,0,122,122,1.0,0.0,0,0,0,0,0,0
3.6140947341918945,tcp,private,SF,94372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,1.0,0.0,0,274,274,1.0,0.0,0,0,0,0,0,0
12.092108964920044,tcp,private,SF,1104296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,1.0,0.0,0,274,274,1.0,0.0,0,0,0,0,0,0
12.0953369140625,tcp,private,SF,1105162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,275,275,0,0,0,0,1.0,0.0,0,275,275,1.0,0.0,0,0,0,0,0,0
12.097792387008667,tcp,private,SF,1106496,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,276,276,0,0,0,0,1.0,0.0,0,276,276,1.0,0.0,0,0,0,0,0,0
12.099836826324463,tcp,private,SF,1107830,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277,277,0,0,0,0,1.0,0.0,0,277,277,1.0,0.0,0,0,0,0,0,0
12.37297797203064,tcp,http,SF,26632,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,1.0,0.0,0,121,121,1.0,0.0,0,0,0,0,0,0
12.108471393585205,tcp,private,SF,1109164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,276,276,0,0,0,0,1.0,0.0,0,276,276,1.0,0.0,0,0,0,0,0,0
12.110844135284424,tcp,private,SF,1110498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277,277,0,0,0,0,1.0,0.0,0,277,277,1.0,0.0,0,0,0,0,0,0
12.38176155090332,tcp,http,SF,26698,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,1.0,0.0,0,121,121,1.0,0.0,0,0,0,0,0,0
3.640350103378296,tcp,private,SF,95706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
3.911757469177246,tcp,http,SF,2620,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,1.0,0.0,0,122,122,1.0,0.0,0,0,0,0,0,0
3.6466190814971924,tcp,private,SF,97040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
12.124408483505249,tcp,private,SF,1111832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
12.126964807510376,tcp,private,SF,1113166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
12.397482633590698,tcp,http,SF,26764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123,123,0,0,0,0,1.0,0.0,0,123,123,1.0,0.0,0,0,0,0,0,0
12.131016731262207,tcp,private,SF,1114500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,1.0,0.0,0,282,282,1.0,0.0,0,0,0,0,0,0
12.133134841918945,tcp,private,SF,1115834,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
12.404316425323486,tcp,http,SF,26830,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,1.0,0.0,0,124,124,1.0,0.0,0,0,0,0,0,0
12.146154880523682,tcp,private,SF,1117168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
12.14802074432373,tcp,private,SF,1118502,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
12.419346332550049,tcp,http,SF,26896,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,1.0,0.0,0,124,124,1.0,0.0,0,0,0,0,0,0
3.680520534515381,tcp,private,SF,98374,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
3.953033447265625,tcp,http,SF,2686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,1.0,0.0,0,125,125,1.0,0.0,0,0,0,0,0,0
12.164345502853394,tcp,private,SF,1119836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
12.166436195373535,tcp,private,SF,1121170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,1.0,0.0,0,282,282,1.0,0.0,0,0,0,0,0,0
12.437626361846924,tcp,http,SF,26962,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,1.0,0.0,0,124,124,1.0,0.0,0,0,0,0,0,0
3.698989152908325,tcp,private,SF,99708,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
12.177069187164307,tcp,private,SF,1122504,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
12.17922854423523,tcp,private,SF,1123838,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,1.0,0.0,0,282,282,1.0,0.0,0,0,0,0,0,0
12.450734853744507,tcp,http,SF,27028,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,1.0,0.0,0,124,124,1.0,0.0,0,0,0,0,0,0
12.190340518951416,tcp,private,SF,1125172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
12.192393064498901,tcp,private,SF,1126506,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,284,284,0,0,0,0,1.0,0.0,0,284,284,1.0,0.0,0,0,0,0,0,0
12.46326994895935,tcp,http,SF,27094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,1.0,0.0,0,125,125,1.0,0.0,0,0,0,0,0,0
3.7219882011413574,tcp,private,SF,101042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,1.0,0.0,0,285,285,1.0,0.0,0,0,0,0,0,0
3.9939022064208984,tcp,http,SF,2752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,1.0,0.0,0,126,126,1.0,0.0,0,0,0,0,0,0
3.728731393814087,tcp,private,SF,102376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,1.0,0.0,0,286,286,1.0,0.0,0,0,0,0,0,0
12.20722770690918,tcp,private,SF,1127840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,1.0,0.0,0,287,287,1.0,0.0,0,0,0,0,0,0
12.209904670715332,tcp,private,SF,1129174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,288,288,0,0,0,0,1.0,0.0,0,288,288,1.0,0.0,0,0,0,0,0,0
12.480857610702515,tcp,http,SF,27160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,1.0,0.0,0,127,127,1.0,0.0,0,0,0,0,0,0
12.216396570205688,tcp,private,SF,1130508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,288,288,0,0,0,0,1.0,0.0,0,288,288,1.0,0.0,0,0,0,0,0,0
12.218258142471313,tcp,private,SF,1131842,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,1.0,0.0,0,289,289,1.0,0.0,0,0,0,0,0,0
12.491451025009155,tcp,http,SF,27226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,1.0,0.0,0,127,127,1.0,0.0,0,0,0,0,0,0
12.227895021438599,tcp,private,SF,1133176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,1.0,0.0,0,289,289,1.0,0.0,0,0,0,0,0,0
12.229812860488892,tcp,private,SF,1134510,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,1.0,0.0,0,290,290,1.0,0.0,0,0,0,0,0,0
12.500028610229492,tcp,http,SF,27292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,1.0,0.0,0,128,128,1.0,0.0,0,0,0,0,0,0
12.244487285614014,tcp,private,SF,1135844,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,1.0,0.0,0,287,287,1.0,0.0,0,0,0,0,0,0
12.246304273605347,tcp,private,SF,1137178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,288,288,0,0,0,0,1.0,0.0,0,288,288,1.0,0.0,0,0,0,0,0,0
12.518263578414917,tcp,http,SF,27358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,1.0,0.0,0,127,127,1.0,0.0,0,0,0,0,0,0
3.776578664779663,tcp,private,SF,103710,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,1.0,0.0,0,289,289,1.0,0.0,0,0,0,0,0,0
4.049610137939453,tcp,http,SF,2818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,1.0,0.0,0,128,128,1.0,0.0,0,0,0,0,0,0
3.7832393646240234,tcp,private,SF,105044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,288,288,0,0,0,0,1.0,0.0,0,288,288,1.0,0.0,0,0,0,0,0,0
12.261775255203247,tcp,private,SF,1138512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,1.0,0.0,0,289,289,1.0,0.0,0,0,0,0,0,0
12.263817548751831,tcp,private,SF,1139846,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,1.0,0.0,0,290,290,1.0,0.0,0,0,0,0,0,0
12.534035444259644,tcp,http,SF,27424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,1.0,0.0,0,128,128,1.0,0.0,0,0,0,0,0,0
12.272983312606812,tcp,private,SF,1141180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,1.0,0.0,0,289,289,1.0,0.0,0,0,0,0,0,0
12.281830787658691,tcp,private,SF,1142514,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,1.0,0.0,0,290,290,1.0,0.0,0,0,0,0,0,0
12.283686637878418,tcp,private,SF,1143848,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,1.0,0.0,0,291,291,1.0,0.0,0,0,0,0,0,0
12.556854963302612,tcp,http,SF,27490,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,1.0,0.0,0,128,128,1.0,0.0,0,0,0,0,0,0
3.8156607151031494,tcp,private,SF,106378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,1.0,0.0,0,290,290,1.0,0.0,0,0,0,0,0,0
4.087016344070435,tcp,http,SF,2884,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,1.0,0.0,0,129,129,1.0,0.0,0,0,0,0,0,0
3.819815158843994,tcp,private,SF,107712,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,1.0,0.0,0,290,290,1.0,0.0,0,0,0,0,0,0
12.297692060470581,tcp,private,SF,1145182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,1.0,0.0,0,291,291,1.0,0.0,0,0,0,0,0,0
12.299705743789673,tcp,private,SF,1146516,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,1.0,0.0,0,292,292,1.0,0.0,0,0,0,0,0,0
12.570054054260254,tcp,http,SF,27556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,1.0,0.0,0,129,129,1.0,0.0,0,0,0,0,0,0
12.307202100753784,tcp,private,SF,1147850,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,1.0,0.0,0,291,291,1.0,0.0,0,0,0,0,0,0
12.309576988220215,tcp,private,SF,1149184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,1.0,0.0,0,292,292,1.0,0.0,0,0,0,0,0,0
12.580494403839111,tcp,http,SF,27622,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,1.0,0.0,0,129,129,1.0,0.0,0,0,0,0,0,0
12.318142414093018,tcp,private,SF,1150518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,1.0,0.0,0,291,291,1.0,0.0,0,0,0,0,0,0
